target_id	length	eff_length	est_counts	tpm
SPNCRNA.1611.1	1380	1181	5	0.177012
SPNCRNA.05.1	670	471	0	0
SPNCRNA.1613.1	1604	1405	15	0.446374
SPNCRNA.1615.1	1730	1531	162	4.42408
SPNCRNA.1619.1	986	787	26	1.38128
SPNCRNA.477.1	997	798	3	0.157182
SPNCRNA.654.1	540	341	7	0.858276
SPNCRNA.47.1	386	187	1	0.223585
SPNCRNA.1163.1	1491	1292	11.4947	0.371978
SPNCRNA.1165.1	1262	1063	17	0.66865
SPNCRNA.1621.1	660	461	40	3.62779
SPNCRNA.426.1	1408	1209	0	0
SPNCRNA.1625.1	3404	3205	646	8.42729
SPNCRNA.659.1	1901	1702	283	6.95201
SPNCRNA.1167.1	1253	1054	174	6.90227
SPNCRNA.481.1	89	3.93736	0	0
SPNCRNA.484.1	158	7.80511	0	0
SPNCRNA.1173.1	1244	1045	19	0.760188
SPNCRNA.1175.1	1015	816	163	8.35182
SPNCRNA.486.1	805	606	0	0
SPNCRNA.1176.1	1866	1667	71	1.78076
SPNCRNA.120.1	118	4.96017	0	0
SPNCRNA.427.1	536	337	49	6.07925
SPNCRNA.661.1	1091	892	53	2.48425
SPNCRNA.1178.1	2065	1866	59	1.32198
SPNCRNA.1632.1	2090	1891	8	0.176881
SPNCRNA.156.1	568	369	3	0.339921
SPNCRNA.666.1	1986	1787	404	9.45236
SPNCRNA.668.1	697	498	128	10.7464
SPNCRNA.122.1	462	263	1.15917	0.184279
SPNCRNA.1640.1	1948	1749	79	1.88852
SPNCRNA.671.1	4025	3826	855	9.34339
SPNCRNA.1643.1	2361	2162	737	14.2526
SPNCRNA.1186.1	498	299	8	1.11867
SPNCRNA.1645.1	2870	2671	863	13.5089
SPNCRNA.488.1	374	175	6	1.4335
SPNCRNA.490.1	110	4.62459	0	0
SPNCRNA.1190.1	1098	899	203	9.44104
SPNCRNA.677.1	2608	2409	499	8.66059
SPNCRNA.1193.1	850	651	40	2.56899
SPNCRNA.678.1	2374	2175	127	2.44134
SPNCRNA.545.1	507	308	6	0.814487
SPNCRNA.20.1	453	254	20.3011	3.34172
SPNCRNA.680.1	1978	1779	129	3.03178
SPNCRNA.1650.1	842	643	9	0.585214
SPNCRNA.89.1	159	7.91627	0	0
SPNCRNA.684.1	585	386	10	1.08317
SPNCRNA.1655.1	1111	912	64	2.93406
SPNCRNA.1656.1	1580	1381	18	0.544957
SPNCRNA.1201.1	922	723	58	3.35408
SPNCRNA.1660.1	445	246	12	2.03953
SPNCRNA.132.1	1213	1014	42.941	1.77059
SPNCRNA.1670.1	574	375	0	0
SPNCRNA.69.1	1610	1411	377.216	11.1776
SPNCRNA.1673.1	1885	1686	52	1.28952
SPNCRNA.113.1	493	294	0	0
SPNCRNA.691.1	956	757	7	0.386621
SPNCRNA.1675.1	2234	2035	9	0.184911
SPNCRNA.2001.1	3959	3760	0	0
SPNCRNA.1209.1	742	543	14	1.07798
SPNCRNA.1210.1	1468	1269	63	2.07569
SPNCRNA.1676.1	1071	872	23	1.1028
SPNCRNA.1678.1	2007	1808	106	2.45127
SPNCRNA.576.1	2584	2385	4	0.0701221
SPNCRNA.439.1	842	643	2	0.130048
SPNCRNA.1686.1	1242	1043	59	2.36511
SPNCRNA.700.1	1533	1334	89	2.78944
SPNCRNA.442.1	943	744	241.901	13.594
SPNCRNA.1233.1	1034	835	7	0.350506
SPNCRNA.504.1	689	490	1191.72	101.686
SPNCRNA.701.1	1318	1119	53	1.98029
SPNCRNA.702.1	1593	1394	25	0.749826
SPNCRNA.708.1	2076	1877	120	2.67301
SPNCRNA.1695.1	1451	1252	4	0.133579
SPNCRNA.506.1	960	761	17	0.934002
SPNCRNA.508.1	173	9.8295	0	0
SPNCRNA.1246.1	1331	1132	57	2.10529
SPNCRNA.1247.1	540	341	16	1.96177
SPNCRNA.1248.1	753	554	18	1.35846
SPNCRNA.448.1	1494	1295	27	0.871721
SPNCRNA.1249.1	743	544	3	0.230572
SPNCRNA.166.1	428	229	2	0.365156
SPNCRNA.1253.1	1781	1582	523	13.8222
SPNCRNA.585.1	540	341	0	0
SPNCRNA.1255.1	429	230	48	8.72563
SPNCRNA.549.1	1048	849	10.55	0.51955
SPNCRNA.1256.1	1034	835	6.45002	0.322967
SPNCRNA.1305.1	1844	1645	164	4.16832
SPNCRNA.1261.1	992	793	57	3.00528
SPNCRNA.119.1	110	4.62459	0	0
SPNCRNA.711.1	1673	1474	339	9.61581
SPNCRNA.292.1	492	293	3	0.428092
SPNCRNA.1264.1	1747	1548	450	12.1542
SPNCRNA.293.1	1067	868	44	2.11942
SPNCRNA.713.1	2444	2245	333	6.20171
SPNCRNA.298.1	750	551	0	0
SPNCRNA.1324.1	3627	3428	1019	12.4284
SPNCRNA.1326.1	465	266	1	0.157182
SPNCRNA.717.1	947	748	7	0.391273
SPNCRNA.1276.1	2275	2076	117	2.35636
SPNCRNA.1279.1	3757	3558	869	10.2117
SPNCRNA.45.1	803	604	0	0
SPNCRNA.550.1	412	213	1	0.196293
SPNCRNA.721.1	1170	971	41	1.76542
SPNCRNA.520.1	578	379	15	1.65476
SPNCRNA.1292.1	1252	1053	603	23.9427
SPNCRNA.722.1	2850	2651	187	2.94928
SPNCRNA.523.1	504	305	51.7628	7.0958
SPNCRNA.727.1	636	437	64.4207	6.1635
SPNCRNA.1299.1	743	544	30	2.30572
SPNCRNA.729.1	1538	1339	2.59489	0.0810255
SPNCRNA.1096.1	1662	1463	799	22.8342
SPNCRNA.1100.1	1370	1171	105	3.749
SPNCRNA.732.1	1272	1073	20	0.779316
SPNCRNA.453.1	1378	1179	2	0.0709251
SPNCRNA.1101.1	2268	2069	202	4.08201
SPNCRNA.169.1	389	190	0	0
SPNCRNA.1104.1	2813	2614	104	1.66346
SPNCRNA.1337.1	1747	1548	447	12.0731
SPNCRNA.1108.1	853	654	46	2.94079
SPNCRNA.301.1	910	711	13	0.764464
SPNCRNA.1111.1	934	735	212	12.0596
SPNCRNA.1339.1	660	461	22	1.99529
SPNCRNA.1344.1	1269	1070	272	10.6284
SPNCRNA.1346.1	476	277	4	0.603759
SPNCRNA.1112.1	917	718	19	1.1064
SPNCRNA.1348.1	897	698	5	0.299501
SPNCRNA.457.1	206	19.0638	0	0
SPNCRNA.737.1	1948	1749	80	1.91242
SPNCRNA.740.1	579	380	41	4.51111
SPNCRNA.460.1	86	3.85692	0	0
SPNCRNA.1121.1	2254	2055	17	0.345876
SPNCRNA.1352.1	1343	1144	26	0.950235
SPNCRNA.741.1	821	622	1	0.0672192
SPNCRNA.1127.1	821	622	38	2.55433
SPNCRNA.1128.1	815	616	48	3.25795
SPNCRNA.1359.1	912	713	7	0.41048
SPNCRNA.463.1	105	4.43819	0	0
SPNCRNA.464.1	122	5.14791	0	0
SPNCRNA.1362.1	3012	2813	13.2117	0.196369
SPNCRNA.578.1	3373	3174	711.889	9.37753
SPNCRNA.307.1	123	5.19716	0	0
SPNCRNA.565.1	975	776	2	0.107759
SPNCRNA.1136.1	855	656	13	0.828558
SPNCRNA.1366.1	2320	2121	219	4.31705
SPNCRNA.134.1	625	426	0	0
SPNCRNA.02.1	445	246	3.44882	0.586164
SPNCRNA.1368.1	2416	2217	266	5.01648
SPNCRNA.747.1	930	731	53	3.03139
SPNCRNA.1373.1	1044	845	7	0.346358
SPNCRNA.319.1	668	469	0	0
SPNCRNA.1375.1	431	232	0	0
SPNCRNA.1139.1	704	505	78	6.45783
SPNCRNA.1376.1	325	126	0	0
SPNCRNA.757.1	729	530	14	1.10442
SPNCRNA.1377.1	2391	2192	93	1.77389
SPNCRNA.759.1	825	626	35	2.33764
SPNCRNA.1378.1	991	792	13	0.686281
SPNCRNA.1381.1	1781	1582	615	16.2537
SPNCRNA.1383.1	1026	827	2	0.101113
SPNCRNA.1141.1	783	584	3	0.214779
SPNCRNA.466.1	1333	1134	3.27248	0.120656
SPNCRNA.763.1	2482	2283	203	3.71769
SPNCRNA.1386.1	957	758	11	0.606746
SPNCRNA.1144.1	1310	1111	6	0.225798
SPNCRNA.765.1	1174	975	17	0.729
SPNCRNA.1145.1	885	686	44	2.68171
SPNCRNA.769.1	2046	1847	86	1.94677
SPNCRNA.1387.1	1440	1241	57.4981	1.93716
SPNCRNA.1149.1	774	575	45	3.27211
SPNCRNA.34.1	373	174	15	3.60434
SPNCRNA.774.1	769	570	89	6.52828
SPNCRNA.1389.1	1460	1261	69	2.2878
SPNCRNA.1151.1	1058	859	64	3.11509
SPNCRNA.1390.1	909	710	19	1.11887
SPNCRNA.1391.1	997	798	69	3.61518
SPNCRNA.1393.1	1243	1044	19	0.760916
SPNCRNA.1395.1	2269	2070	57.5533	1.16247
SPNCRNA.780.1	427	228	4	0.733514
SPNCRNA.784.1	488	289	0	0
SPNCRNA.1396.1	650	451	0	0
SPNCRNA.566.1	555	356	0	0
SPNCRNA.1398.1	1994	1795	86	2.00317
SPNCRNA.1152.1	819	620	1	0.067436
SPNCRNA.1154.1	930	731	9	0.514765
SPNCRNA.335.1	635	436	2	0.19179
SPNCRNA.788.1	449	250	2	0.334483
SPNCRNA.186.1	1119	920	7.23047	0.328596
SPNCRNA.1405.1	740	541	1	0.0772834
SPNCRNA.42.1	448	249	5	0.839565
SPNCRNA.337.1	354	155	0	0
SPNCRNA.338.1	1001	802	29	1.51184
SPNCRNA.795.1	2529	2330	220	3.94776
SPNCRNA.1161.1	535	336	12	1.49323
SPNCRNA.475.1	188	12.9312	0	0
SPNCRNA.478.1	929	730	101.505	5.81366
SPNCRNA.1414.1	1227	1028	19	0.772759
SPNCRNA.1166.1	476	277	15.0181	2.26682
SPNCRNA.06.1	310	111	35.9819	13.5533
SPNCRNA.1169.1	2048	1849	79	1.78638
SPNCRNA.482.1	492	293	2	0.285395
SPNCRNA.1420.1	782	583	12	0.86059
SPNCRNA.485.1	501	302	8.48927	1.17529
SPNCRNA.187.1	402	203	0	0
SPNCRNA.342.1	78	3.65937	0	0
SPNCRNA.801.1	2423	2224	149	2.80114
SPNCRNA.1174.1	1132	933	110	4.92941
SPNCRNA.487.1	418	219	0	0
SPNCRNA.1179.1	1722	1523	56	1.53735
SPNCRNA.1181.1	2312	2113	2	0.0395744
SPNCRNA.189.1	407	208	14	2.81416
SPNCRNA.1182.1	626	427	87	8.51873
SPNCRNA.810.1	1148	949	114	5.02253
SPNCRNA.190.1	692	493	26	2.20501
SPNCRNA.491.1	424	225	97.6398	18.1438
SPNCRNA.812.1	2780	2581	698	11.3071
SPNCRNA.1191.1	3091	2892	503	7.27199
SPNCRNA.813.1	1427	1228	37	1.25976
SPNCRNA.1192.1	793	594	49	3.449
SPNCRNA.1423.1	760	561	19	1.41604
SPNCRNA.57.1	321	122	6.77228	2.32091
SPNCRNA.1194.1	1620	1421	60	1.76539
SPNCRNA.493.1	506	307	0	0
SPNCRNA.67.1	1934	1735	3	0.0722945
SPNCRNA.1427.1	1012	813	30	1.54282
SPNCRNA.1428.1	2545	2346	622	11.0853
SPNCRNA.1429.1	710	511	40	3.27282
SPNCRNA.819.1	623	424	31	3.05689
SPNCRNA.821.1	819	620	3	0.202308
SPNCRNA.823.1	693	494	24	2.03127
SPNCRNA.824.1	1375	1176	26	0.924378
SPNCRNA.131.1	549	350	11.9039	1.42201
SPNCRNA.1204.1	1258	1059	116	4.57979
SPNCRNA.495.1	1042	843	1.60526	0.0796163
SPNCRNA.348.1	319	120	1	0.348419
SPNCRNA.1206.1	4984	4785	56	0.489316
SPNCRNA.2002.1	3895	3696	0	0
SPNCRNA.195.1	570	371	5	0.563481
SPNCRNA.1213.1	1981	1782	436	10.2297
SPNCRNA.32.1	430	231	122.662	22.2014
SPNCRNA.1440.1	1016	817	203	10.3886
SPNCRNA.1224.1	1180	981	8	0.340961
SPNCRNA.500.1	345	146	0	0
SPNCRNA.1226.1	3844	3645	822.607	9.4358
SPNCRNA.1442.1	877	678	44	2.71335
SPNCRNA.1444.1	322	123	30	10.1976
SPNCRNA.558.1	422	223	0	0
SPNCRNA.1228.1	1785	1586	210	5.53605
SPNCRNA.1450.1	1167	968	13	0.561502
SPNCRNA.1231.1	1219	1020	48	1.96754
SPNCRNA.359.1	2225	2026	49.51	1.02173
SPNCRNA.1451.1	4719	4520	212	1.96102
SPNCRNA.837.1	1899	1700	264	6.4929
SPNCRNA.1234.1	2594	2395	92	1.60607
SPNCRNA.1236.1	615	416	59	5.92983
SPNCRNA.586.1	1136	937	0	0
SPNCRNA.1240.1	527	328	1	0.12747
SPNCRNA.1242.1	688	489	22.7245	1.94299
SPNCRNA.505.1	865	666	0	0
SPNCRNA.1457.1	3559	3360	897	11.1619
SPNCRNA.199.1	543	344	6	0.72925
SPNCRNA.1244.1	1051	852	76	3.72956
SPNCRNA.1245.1	1353	1154	1	0.0362308
SPNCRNA.1458.1	1189	990	76	3.20968
SPNCRNA.1459.1	1489	1290	427	13.8395
SPNCRNA.845.1	538	339	3	0.370003
SPNCRNA.846.1	1954	1755	93	2.21559
SPNCRNA.1251.1	806	607	14	0.964324
SPNCRNA.1252.1	3219	3020	559	7.73906
SPNCRNA.853.1	888	689	17	1.0316
SPNCRNA.1465.1	1052	853	5	0.245078
SPNCRNA.511.1	1534	1335	81	2.53681
SPNCRNA.208.1	168	9.06081	0	0
SPNCRNA.1257.1	1937	1738	201	4.83537
SPNCRNA.1259.1	841	642	12	0.781501
SPNCRNA.512.1	313	114	0	0
SPNCRNA.866.1	3973	3774	142	1.57315
SPNCRNA.1263.1	5317	5118	1374	11.2246
SPNCRNA.868.1	1848	1649	12	0.304259
SPNCRNA.869.1	1008	809	6	0.310089
SPNCRNA.870.1	2070	1871	2	0.044693
SPNCRNA.73.1	422	223	1762.95	330.537
SPNCRNA.1472.1	786	587	73	5.19958
SPNCRNA.74.1	783	584	434.004	31.0716
SPNCRNA.1473.1	3343	3144	296	3.93634
SPNCRNA.01.1	1101	902	222	10.2903
SPNCRNA.874.1	532	333	10	1.25557
SPNCRNA.875.1	1189	990	73	3.08298
SPNCRNA.1270.1	775	576	25	1.81468
SPNCRNA.880.1	1509	1310	1526	48.7042
SPNCRNA.214.1	1413	1214	234	8.05899
SPNCRNA.1476.1	1850	1651	414	10.4842
SPNCRNA.1477.1	571	372	82	9.21625
SPNCRNA.1478.1	1387	1188	20	0.703877
SPNCRNA.886.1	1185	986	58	2.45943
SPNCRNA.1277.1	1624	1425	67	1.96582
SPNCRNA.1480.1	851	652	58	3.71932
SPNCRNA.516.1	2097	1898	10	0.220286
SPNCRNA.560.1	1169	970	22	0.948275
SPNCRNA.1481.1	2936	2737	177.456	2.71081
SPNCRNA.1280.1	2626	2427	194	3.34207
SPNCRNA.1281.1	1257	1058	182	7.19232
SPNCRNA.1284.1	460	261	43	6.88829
SPNCRNA.121.1	238	40.2855	0	0
SPNCRNA.35.1	410	211	0	0
SPNCRNA.1287.1	1030	831	103.581	5.21152
SPNCRNA.382.1	679	480	1	0.0871048
SPNCRNA.383.1	441	242	0	0
SPNCRNA.1289.1	1419	1220	27	0.92531
SPNCRNA.889.1	857	658	109	6.92603
SPNCRNA.521.1	661	462	0	0
SPNCRNA.216.1	716	517	197.863	16.0014
SPNCRNA.40.1	191	13.7365	0	0
SPNCRNA.892.1	629	430	4	0.388933
SPNCRNA.1484.1	1659	1460	111	3.17873
SPNCRNA.1097.1	1798	1599	738	19.2971
SPNCRNA.07.1	744	545	9.82041	0.753384
SPNCRNA.1485.1	568	369	4	0.453228
SPNCRNA.1099.1	580	381	403	44.2246
SPNCRNA.452.1	655	456	0	0
SPNCRNA.389.1	787	588	10	0.71106
SPNCRNA.391.1	83	3.78007	0	0
SPNCRNA.1490.1	285	86.0009	24	11.6679
SPNCRNA.392.1	308	109	0	0
SPNCRNA.393.1	387	188	0	0
SPNCRNA.1494.1	1827	1628	743	19.0817
SPNCRNA.1495.1	834	635	41	2.69956
SPNCRNA.1498.1	1784	1585	119	3.13907
SPNCRNA.1107.1	506	307	28	3.81332
SPNCRNA.1109.1	558	359	79	9.2006
SPNCRNA.129.1	83	3.78007	0	0
SPNCRNA.1110.1	993	794	36	1.89568
SPNCRNA.1500.1	1376	1177	47	1.66957
SPNCRNA.897.1	2621	2422	402	6.93962
SPNCRNA.1113.1	1620	1421	18	0.529617
SPNCRNA.1115.1	3950	3751	1041.03	11.6037
SPNCRNA.1116.1	2697	2498	1076	18.0096
SPNCRNA.1502.1	399	200	0	0
SPNCRNA.1504.1	1010	811	305	15.724
SPNCRNA.900.1	1271	1072	220	8.58048
SPNCRNA.1506.1	609	410	9.11622	0.929639
SPNCRNA.901.1	281	82.002	41	20.9047
SPNCRNA.1507.1	967	768	3	0.163322
SPNCRNA.1118.1	2280	2081	1936	38.8971
SPNCRNA.1119.1	891	692	118	7.12951
SPNCRNA.1120.1	1335	1136	29	1.06734
SPNCRNA.1123.1	510	311	2	0.268877
SPNCRNA.1126.1	3309	3110	101	1.35783
SPNCRNA.902.1	1286	1087	105	4.03872
SPNCRNA.904.1	1669	1470	2594	73.7796
SPNCRNA.1130.1	667	468	33	2.94816
SPNCRNA.907.1	392	193	55	11.9149
SPNCRNA.1131.1	539	340	0	0
SPNCRNA.561.1	1138	939	36	1.60295
SPNCRNA.1133.1	1910	1711	337	8.235
SPNCRNA.529.1	660	461	0	0
SPNCRNA.397.1	99	4.23477	0	0
SPNCRNA.1135.1	939	740	5	0.282502
SPNCRNA.579.1	672	473	0	0
SPNCRNA.08.1	639	440	0	0
SPNCRNA.912.1	287	88.0006	2	0.950229
SPNCRNA.1520.1	3149	2950	104	1.47399
SPNCRNA.562.1	506	307	1	0.13619
SPNCRNA.398.1	305	106	0	0
SPNCRNA.1522.1	684	485	16	1.37931
SPNCRNA.1140.1	1913	1714	101	2.46374
SPNCRNA.124.1	351	152	0	0
SPNCRNA.918.1	2726	2527	75	1.24091
SPNCRNA.921.1	1717	1518	2.05135	0.0565004
SPNCRNA.135.1	1178	979	0	0
SPNCRNA.922.1	1297	1098	47	1.78969
SPNCRNA.923.1	717	518	60	4.84289
SPNCRNA.924.1	442	243	0	0
SPNCRNA.25.1	427	228	1	0.183379
SPNCRNA.1530.1	783	584	0	0
SPNCRNA.1531.1	2409	2210	1082	20.47
SPNCRNA.1534.1	682	483	43	3.72224
SPNCRNA.524.1	92	4.02165	0	0
SPNCRNA.934.1	2832	2633	515	8.17786
SPNCRNA.935.1	3056	2857	66	0.965867
SPNCRNA.233.1	492	293	0	0
SPNCRNA.396.1	903	704	0	0
SPNCRNA.1537.1	1278	1079	272	10.5398
SPNCRNA.403.1	912	713	0	0
SPNCRNA.1540.1	496	297	6	0.844653
SPNCRNA.937.1	1315	1116	219	8.20471
SPNCRNA.1148.1	487	288	3	0.435524
SPNCRNA.469.1	1537	1338	3	0.0937451
SPNCRNA.939.1	1062	863	65	3.1491
SPNCRNA.943.1	735	536	25	1.95011
SPNCRNA.93.1	467	268	2	0.312017
SPNCRNA.1546.1	3973	3774	160	1.77256
SPNCRNA.472.1	1327	1128	79	2.92821
SPNCRNA.240.1	576	377	2	0.221805
SPNCRNA.952.1	1578	1379	38	1.15213
SPNCRNA.1158.1	1926	1727	862	20.8688
SPNCRNA.956.1	206	19.0638	1	2.19318
SPNCRNA.1160.1	1310	1111	8	0.301064
SPNCRNA.1557.1	1950	1751	8	0.191024
SPNCRNA.16.1	317	118	1	0.354325
SPNCRNA.126.1	97	4.17138	0	0
SPNCRNA.964.1	1614	1415	177	5.22998
SPNCRNA.1565.1	1462	1263	136	4.50214
SPNCRNA.526.1	135	5.87326	0	0
SPNCRNA.1162.1	918	719	64	3.72164
SPNCRNA.1164.1	5123	4924	87	0.738728
SPNCRNA.969.1	2464	2265	260	4.79942
SPNCRNA.1574.1	2307	2108	140	2.77678
SPNCRNA.972.1	3437	3238	352	4.54516
SPNCRNA.243.1	1165	966	37.5222	1.62403
SPNCRNA.1168.1	924	725	38	2.19144
SPNCRNA.1170.1	1759	1560	18	0.482427
SPNCRNA.13.1	425	226	1	0.185001
SPNCRNA.480.1	475	276	1	0.151487
SPNCRNA.1172.1	546	347	4	0.481963
SPNCRNA.979.1	2637	2438	1080	18.5214
SPNCRNA.1177.1	4349	4150	937	9.44007
SPNCRNA.1184.1	1527	1328	95	2.99095
SPNCRNA.1185.1	1900	1701	81	1.99097
SPNCRNA.1580.1	1670	1471	424	12.0514
SPNCRNA.1187.1	1138	939	1	0.0445264
SPNCRNA.1581.1	743	544	116	8.91544
SPNCRNA.412.1	729	530	1	0.0788874
SPNCRNA.1195.1	3364	3165	416	5.49545
SPNCRNA.244.1	1600	1401	5.01666	0.149713
SPNCRNA.1199.1	1303	1104	10	0.378717
SPNCRNA.982.1	916	717	33	1.92432
SPNCRNA.1200.1	843	644	113	7.33628
SPNCRNA.984.1	1210	1011	37	1.53015
SPNCRNA.246.1	920	721	0	0
SPNCRNA.247.1	483	284	0	0
SPNCRNA.51.1	282	83.0016	5	2.51865
SPNCRNA.1202.1	3062	2863	145	2.11753
SPNCRNA.1203.1	4422	4223	295.939	2.92998
SPNCRNA.1587.1	1583	1384	32	0.966713
SPNCRNA.1205.1	1498	1299	11.3947	0.366757
SPNCRNA.417.1	709	510	5	0.409905
SPNCRNA.1207.1	257	58.1281	5	3.59639
SPNCRNA.1211.1	1480	1281	14	0.456943
SPNCRNA.992.1	4306	4107	140	1.42524
SPNCRNA.993.1	812	613	7	0.477442
SPNCRNA.1214.1	1890	1691	198	4.89559
SPNCRNA.996.1	1611	1412	103	3.0499
SPNCRNA.997.1	665	466	1	0.0897217
SPNCRNA.999.1	927	728	22	1.2635
SPNCRNA.1591.1	1397	1198	188	6.56122
SPNCRNA.1215.1	2356	2157	556	10.7773
SPNCRNA.1216.1	618	419	43	4.2908
SPNCRNA.583.1	2437	2238	413.631	7.72745
SPNCRNA.1594.1	1288	1089	4	0.153573
SPNCRNA.1219.1	1076	877	2	0.0953485
SPNCRNA.1596.1	626	427	17	1.66458
SPNCRNA.1000.1	475	276	15	2.2723
SPNCRNA.1599.1	2691	2492	523	8.7748
SPNCRNA.1223.1	1700	1501	19	0.529245
SPNCRNA.1007.1	1036	837	114	5.6946
SPNCRNA.1225.1	969	770	3	0.162897
SPNCRNA.1229.1	1215	1016	17	0.699582
SPNCRNA.1230.1	1154	955	98	4.29048
SPNCRNA.1019.1	515	316	64	8.46791
SPNCRNA.1021.1	4039	3840	120	1.30657
SPNCRNA.1235.1	4329	4130	1288.28	13.042
SPNCRNA.1618.1	1323	1124	303	11.2709
SPNCRNA.424.1	527	328	0	0
SPNCRNA.425.1	1376	1177	5	0.177614
SPNCRNA.1623.1	359	160	6	1.56789
SPNCRNA.587.1	606	407	0	0
SPNCRNA.1628.1	2245	2046	103	2.10482
SPNCRNA.1260.1	904	705	4	0.237222
SPNCRNA.1028.1	889	690	81	4.90817
SPNCRNA.543.1	359	160	0.0186097	0.00486298
SPNCRNA.254.1	1066	867	80	3.85793
SPNCRNA.1265.1	796	597	110	7.70374
SPNCRNA.1639.1	910	711	52	3.05786
SPNCRNA.1266.1	619	420	28	2.78735
SPNCRNA.1268.1	994	795	31	1.63034
SPNCRNA.1269.1	1771	1572	262.389	6.97873
SPNCRNA.1642.1	1044	845	50	2.47398
SPNCRNA.123.1	423	224	102.611	19.1527
SPNCRNA.1272.1	521	322	0	0
SPNCRNA.1273.1	1808	1609	26	0.675617
SPNCRNA.1644.1	2675	2476	1575	26.5958
SPNCRNA.1037.1	2562	2363	157.718	2.79063
SPNCRNA.1282.1	673	474	10	0.882074
SPNCRNA.1288.1	1024	825	0	0
SPNCRNA.256.1	493	294	52.6412	7.48621
SPNCRNA.1646.1	575	376	24	2.66874
SPNCRNA.1294.1	1646	1447	23	0.664573
SPNCRNA.1649.1	898	699	37.6989	2.25494
SPNCRNA.431.1	592	393	9	0.957488
SPNCRNA.515.1	105	4.43819	0	0
SPNCRNA.1297.1	1167	968	155	6.69483
SPNCRNA.1041.1	3153	2954	9	0.127384
SPNCRNA.111.1	3776	3577	11134	130.141
SPNCRNA.1094.1	232	35.2474	270	320.273
SPNCRNA.449.1	364	165	4	1.01358
SPNCRNA.91.1	149	6.9214	0	0
SPNCRNA.1653.1	1595	1396	205	6.13977
SPNCRNA.451.1	341	142	3	0.883317
SPNCRNA.435.1	429	230	0	0
SPNCRNA.1657.1	2081	1882	191	4.24324
SPNCRNA.454.1	1478	1279	5.1243	0.167513
SPNCRNA.1661.1	1833	1634	57	1.4585
SPNCRNA.22.1	414	215	5	0.972333
SPNCRNA.1106.1	818	619	21.2755	1.43705
SPNCRNA.1114.1	347	148	5	1.41251
SPNCRNA.458.1	2769	2570	0	0
SPNCRNA.1055.1	1432	1233	109	3.69613
SPNCRNA.1056.1	1233	1034	231.106	9.3449
SPNCRNA.1057.1	356	157	21	5.59246
SPNCRNA.1122.1	682	483	5	0.432819
SPNCRNA.1664.1	1380	1181	22	0.778854
SPNCRNA.1665.1	2960	2761	390	5.90584
SPNCRNA.1124.1	963	764	46	2.51738
SPNCRNA.1666.1	502	303	74	10.2111
SPNCRNA.462.1	282	83.0016	5.82177	2.93259
SPNCRNA.1062.1	724	525	17	1.35386
SPNCRNA.1132.1	3786	3587	52.1114	0.607414
SPNCRNA.1137.1	2301	2102	31.5512	0.627576
SPNCRNA.1138.1	3429	3230	202	2.61476
SPNCRNA.261.1	515	316	40	5.29245
SPNCRNA.1667.1	3154	2955	32	0.452768
SPNCRNA.1668.1	1461	1262	184	6.09596
SPNCRNA.1669.1	2258	2059	38	0.771633
SPNCRNA.1672.1	885	686	3	0.182844
SPNCRNA.1147.1	1383	1184	18	0.63563
SPNCRNA.438.1	1198	999	502	21.0098
SPNCRNA.471.1	567	368	0	0
SPNCRNA.1153.1	1265	1066	527	20.6698
SPNCRNA.1681.1	742	543	17	1.30898
SPNCRNA.1068.1	2663	2464	17	0.288464
SPNCRNA.1069.1	2169	1970	406	8.61675
SPNCRNA.1156.1	1013	814	112	5.75277
SPNCRNA.1157.1	1956	1757	30	0.713893
SPNCRNA.1073.1	499	300	59	8.2227
SPNCRNA.1685.1	1359	1160	374	13.4802
SPNCRNA.1078.1	1856	1657	64	1.61488
SPNCRNA.127.1	79	3.6828	0	0
SPNCRNA.265.1	100	4.26726	0	0
SPNCRNA.266.1	433	234	2	0.357353
SPNCRNA.267.1	392	193	0	0
SPNCRNA.33.1	356	157	1	0.266308
SPNCRNA.128.1	893	694	142	8.55485
SPNCRNA.1080.1	1208	1009	67	2.7763
SPNCRNA.270.1	1102	903	0	0
SPNCRNA.28.1	594	395	0	0
SPNCRNA.272.1	182	11.5236	0	0
SPNCRNA.273.1	105	4.43819	0	0
SPNCRNA.443.1	442	243	0	0
SPNCRNA.1171.1	850	651	6	0.385349
SPNCRNA.274.1	415	216	16.6273	3.21849
SPNCRNA.275.1	648	449	0	0
SPNCRNA.483.1	157	7.69677	0	0
SPNCRNA.1691.1	1503	1304	97	3.11012
SPNCRNA.1694.1	956	757	119	6.57256
SPNCRNA.30.1	416	217	0	0
SPNCRNA.1088.1	601	402	45	4.68026
SPNCRNA.1089.1	1470	1271	21.3752	0.703149
SPNCRNA.446.1	622	423	0	0
SPNCRNA.1696.1	1662	1463	1651.47	47.1966
SPNCRNA.1093.1	896	697	8	0.479889
SPNCRNA.284.1	375	176	7	1.66291
SPNCRNA.70.1	530	331	0	0
SPNCRNA.1180.1	1187	988	73	3.08922
SPNCRNA.11.1	173	9.8295	0	0
SPNCRNA.1301.1	2084	1885	1	0.0221805
SPNCRNA.1183.1	582	383	50	5.45827
SPNCRNA.1302.1	1232	1033	173	7.00212
SPNCRNA.602.1	695	496	31	2.61315
SPNCRNA.19.1	426	227	0	0
SPNCRNA.291.1	1364	1165	121	4.34253
SPNCRNA.1309.1	1261	1062	11	0.433064
